facility_id,oncosuite_id,name,city,state,country,latitude,longitude
64,w0L-kPn-eMe,Hospital Universitari Vall d'Hebron (Oncology Dept.),Barcelona,,Spain ( ESP ),41.38879,2.15899
65,w0L-kPn-eMe,Hospital Universitario Reina Sofia (Dept of Oncology),Cordoba,,Spain ( ESP ),37.89155,-4.77275
66,w0L-kPn-eMe,Hospital General Universitario Gregorio Maranon (Servicio de Oncologia Medica),Madrid,,Spain ( ESP ),40.4165,-3.70256
67,w0L-kPn-eMe,Hospital Universitario 12 de Octubre (Servicio de Oncologia),Madrid,,Spain ( ESP ),40.4165,-3.70256
68,w0L-kPn-eMe,Hospital Universitario HM Madrid Sanchinarro (Servicio de Oncologia),Madrid,,Spain ( ESP ),40.4165,-3.70256
69,w0L-kPn-eMe,Hospital Universitario La Paz (Oncology Department),Madrid,,Spain ( ESP ),40.4165,-3.70256
70,w0L-kPn-eMe,Hospital Universitario Ramon y Cajal (Servicio de Oncologia),Madrid,,Spain ( ESP ),40.4165,-3.70256
71,w0L-kPn-eMe,Hospital Regional Universitario de Malaga (Oncology Dept),Malaga,,Spain ( ESP ),36.72016,-4.42034
72,w0L-kPn-eMe,Hospital Universitario Nuestra Senora de Valme (Servicio de Oncologia),Seville,,Spain ( ESP ),37.38283,-5.97317
73,w0L-kPn-eMe,Hospital Universitario Virgen del Rocio (Oncology Service),Seville,,Spain ( ESP ),37.38283,-5.97317
74,w0L-kPn-eMe,Hospital Universitario Virgen Macarena (Oncology Service),Seville,,Spain ( ESP ),37.38283,-5.97317
75,w0L-kPn-eMe,Hospital Universitari i Politecnic La Fe (Oncology Department),Valencia,,Spain ( ESP ),39.47391,-0.37966
76,1KS-d3p-HnI,HonorHealth Research Institute (Bisgrove),Scottsdale,Arizona,United States ( USA ),33.50921,-111.89903
77,1KS-d3p-HnI,The Angeles Clinic and Research Institute Santa Monica Office,Santa Monica,California,United States ( USA ),34.01949,-118.49138
78,1KS-d3p-HnI,University of Colorado,Aurora,Colorado,United States ( USA ),39.72943,-104.83192
79,1KS-d3p-HnI,Yale Cancer Center,New Haven,Connecticut,United States ( USA ),41.30815,-72.92816
80,1KS-d3p-HnI,H Lee Moffitt Cancer Center and Research Inst,Tampa,Florida,United States ( USA ),27.94752,-82.45843
81,1KS-d3p-HnI,Johns Hopkins Sidney Kimmel Comprehensive Cancer Center,Baltimore,Maryland,United States ( USA ),39.29038,-76.61219
82,1KS-d3p-HnI,Beth Israel Deaconess Medical Center,Boston,Massachusetts,United States ( USA ),42.35843,-71.05977
83,1KS-d3p-HnI,Dana Farber Cancer Institute,Boston,Massachusetts,United States ( USA ),42.35843,-71.05977
84,1KS-d3p-HnI,Memorial Sloan Kettering Cancer Center,New York,New York,United States ( USA ),40.71427,-74.00597
85,1KS-d3p-HnI,Sarah Cannon Research Institute,Nashville,Tennessee,United States ( USA ),36.16589,-86.78444
86,1KS-d3p-HnI,Hopital Nord AP (HM),Marseille,,France ( FRA ),43.29695,5.38107
87,1KS-d3p-HnI,Institut Gustave Roussy,Villejuif,,France ( FRA ),48.7939,2.35992
91,1KS-d3p-HnI,Hospital Universitari Vall dHebron,Barcelona,,Spain ( ESP ),41.38879,2.15899
92,1KS-d3p-HnI,Hospital Universitario HM Sanchinarro (CIOCC),Madrid,,Spain ( ESP ),40.4165,-3.70256
93,1KS-d3p-HnI,Hospital Clinico Universitario de Valencia,Valencia,,Spain ( ESP ),39.47391,-0.37966
94,Jta-saB-ufU,Mayo Clinic Cancer Center,Phoenix,Arizona,United States ( USA ),33.44838,-112.07404
95,Jta-saB-ufU,University of Arizona Comprehensive Cancer Center,Tucson,Arizona,United States ( USA ),32.22174,-110.92648
96,Jta-saB-ufU,University of California Helen Diller Family Comprehensive Cancer Center,San Francisco,California,United States ( USA ),37.77493,-122.41942
97,Jta-saB-ufU,Mayo Clinic Cancer Center,Jacksonville,Florida,United States ( USA ),30.33218,-81.65565
98,Jta-saB-ufU,Massachusetts General Hospital Cancer Center,Boston,Massachusetts,United States ( USA ),42.35843,-71.05977
99,Jta-saB-ufU,Dana Farber Cancer Institute,Boston,Massachusetts,United States ( USA ),42.35843,-71.05977
100,Jta-saB-ufU,Mayo Clinic Cancer Center,Rochester,Minnesota,United States ( USA ),44.02163,-92.4699
101,E9S-04L-kzP,Anchorage Associates in Radiation Medicine,Anchorage,Alaska,United States ( USA ),61.21806,-149.90028
102,E9S-04L-kzP,Anchorage Radiation Therapy Center,Anchorage,Alaska,United States ( USA ),61.21806,-149.90028
104,E9S-04L-kzP,Alaska Oncology and Hematology LLC,Anchorage,Alaska,United States ( USA ),61.21806,-149.90028
105,E9S-04L-kzP,Alaska Womens Cancer Care,Anchorage,Alaska,United States ( USA ),61.21806,-149.90028
106,E9S-04L-kzP,Anchorage Oncology Centre,Anchorage,Alaska,United States ( USA ),61.21806,-149.90028
107,E9S-04L-kzP,Katmai Oncology Group,Anchorage,Alaska,United States ( USA ),61.21806,-149.90028
108,E9S-04L-kzP,Providence Alaska Medical Center,Anchorage,Alaska,United States ( USA ),61.21806,-149.90028
109,E9S-04L-kzP,Cancer Center at Saint Josephs,Phoenix,Arizona,United States ( USA ),33.44838,-112.07404
110,E9S-04L-kzP,Mayo Clinic Hospital in Arizona,Phoenix,Arizona,United States ( USA ),33.44838,-112.07404
111,E9S-04L-kzP,Mayo Clinic in Arizona,Scottsdale,Arizona,United States ( USA ),33.50921,-111.89903
112,E9S-04L-kzP,Mercy Hospital Fort Smith,Fort Smith,Arkansas,United States ( USA ),35.38592,-94.39855
113,E9S-04L-kzP,CHI Saint Vincent Cancer Center Hot Springs,Hot Springs,Arkansas,United States ( USA ),34.5037,-93.05518
114,E9S-04L-kzP,Mission Hope Medical Oncology (Arroyo Grande),Arroyo Grande,California,United States ( USA ),35.11859,-120.59073
115,E9S-04L-kzP,Providence Saint Joseph Medical CenterDisney Family Cancer Center,Burbank,California,United States ( USA ),34.18084,-118.30897
116,E9S-04L-kzP,Epic Care (Dublin),Dublin,California,United States ( USA ),37.70215,-121.93579
117,E9S-04L-kzP,Bay Area Breast Surgeons Inc,Emeryville,California,United States ( USA ),37.83132,-122.28525
118,E9S-04L-kzP,Epic Care Partners in Cancer Care,Emeryville,California,United States ( USA ),37.83132,-122.28525
119,E9S-04L-kzP,UC San Diego Moores Cancer Center,La Jolla,California,United States ( USA ),32.84727,-117.2742
120,E9S-04L-kzP,Cedars Sinai Medical Center,Los Angeles,California,United States ( USA ),34.05223,-118.24368
121,E9S-04L-kzP,Contra Costa Regional Medical Center,Martinez,California,United States ( USA ),38.01937,-122.13413
122,E9S-04L-kzP,Alta Bates Summit Medical Center (Summit Campus),Oakland,California,United States ( USA ),37.80437,-122.2708
123,E9S-04L-kzP,Bay Area Tumor Institute,Oakland,California,United States ( USA ),37.80437,-122.2708
124,E9S-04L-kzP,UC Irvine HealthChao Family Comprehensive Cancer Center,Orange,California,United States ( USA ),33.78779,-117.85311
125,E9S-04L-kzP,Sharp Memorial Hospital,San Diego,California,United States ( USA ),32.71571,-117.16472
126,E9S-04L-kzP,Pacific Central Coast Health Center (San Luis Obispo),San Luis Obispo,California,United States ( USA ),35.28275,-120.65962
127,E9S-04L-kzP,Mission Hope Medical Oncology (Santa Maria),Santa Maria,California,United States ( USA ),34.95303,-120.43572
128,E9S-04L-kzP,Torrance Memorial Physician Network (Cancer Care),Torrance,California,United States ( USA ),33.83585,-118.34063
129,E9S-04L-kzP,Torrance Memorial Medical Center,Torrance,California,United States ( USA ),33.83585,-118.34063
130,E9S-04L-kzP,Epic Care Cyberknife Center,Walnut Creek,California,United States ( USA ),37.90631,-122.06496
131,E9S-04L-kzP,Penrose (Saint Francis Healthcare),Colorado Springs,Colorado,United States ( USA ),38.83388,-104.82136
132,E9S-04L-kzP,Rocky Mountain Cancer Centers (Penrose),Colorado Springs,Colorado,United States ( USA ),38.83388,-104.82136
133,E9S-04L-kzP,AdventHealth Porter,Denver,Colorado,United States ( USA ),39.73915,-104.9847
134,E9S-04L-kzP,CommonSpirit Cancer Center Mercy,Durango,Colorado,United States ( USA ),37.27528,-107.88007
135,E9S-04L-kzP,Mercy Medical Center,Durango,Colorado,United States ( USA ),37.27528,-107.88007
136,E9S-04L-kzP,Saint Anthony Hospital,Lakewood,Colorado,United States ( USA ),39.70471,-105.08137
137,E9S-04L-kzP,AdventHealth Littleton,Littleton,Colorado,United States ( USA ),39.61332,-105.01665
138,E9S-04L-kzP,Longmont United Hospital,Longmont,Colorado,United States ( USA ),40.16721,-105.10193
139,E9S-04L-kzP,Rocky Mountain Cancer Centers (Longmont),Longmont,Colorado,United States ( USA ),40.16721,-105.10193
140,E9S-04L-kzP,AdventHealth Parker,Parker,Colorado,United States ( USA ),39.5186,-104.76136
141,E9S-04L-kzP,Saint Mary Corwin Medical Center,Pueblo,Colorado,United States ( USA ),38.25445,-104.60914
142,E9S-04L-kzP,Smilow Cancer Center/Yale (New Haven Hospital),New Haven,Connecticut,United States ( USA ),41.30815,-72.92816
143,E9S-04L-kzP,Yale University,New Haven,Connecticut,United States ( USA ),41.30815,-72.92816
144,E9S-04L-kzP,Boca Raton Regional Hospital,Boca Raton,Florida,United States ( USA ),26.35869,-80.0831
145,E9S-04L-kzP,UM Sylvester Comprehensive Cancer Center at Coral Gables,Coral Gables,Florida,United States ( USA ),25.72149,-80.26838
146,E9S-04L-kzP,UM Sylvester Comprehensive Cancer Center at Deerfield Beach,Deerfield Beach,Florida,United States ( USA ),26.31841,-80.09977
147,E9S-04L-kzP,Holy Cross Hospital,Fort Lauderdale,Florida,United States ( USA ),26.12231,-80.14338
148,E9S-04L-kzP,Mayo Clinic in Florida,Jacksonville,Florida,United States ( USA ),30.33218,-81.65565
149,E9S-04L-kzP,University of Miami Miller School of Medicine (Sylvester Cancer Center),Miami,Florida,United States ( USA ),25.77427,-80.19366
150,E9S-04L-kzP,Emory University Hospital Midtown,Atlanta,Georgia,United States ( USA ),33.749,-84.38798
151,E9S-04L-kzP,Emory University HospitalWinship Cancer Institute,Atlanta,Georgia,United States ( USA ),33.749,-84.38798
152,E9S-04L-kzP,Emory Saint Josephs Hospital,Atlanta,Georgia,United States ( USA ),33.749,-84.38798
153,E9S-04L-kzP,Saint Alphonsus Cancer Care Center (Boise),Boise,Idaho,United States ( USA ),43.6135,-116.20345
154,E9S-04L-kzP,Saint Luke's Cancer Institute (Boise),Boise,Idaho,United States ( USA ),43.6135,-116.20345
155,E9S-04L-kzP,Saint Alphonsus Cancer Care Center (Caldwell),Caldwell,Idaho,United States ( USA ),43.66294,-116.68736
156,E9S-04L-kzP,Kootenai Health (Coeur d'Alene),Coeur d'Alene,Idaho,United States ( USA ),47.67768,-116.78047
157,E9S-04L-kzP,Walter Knox Memorial Hospital,Emmett,Idaho,United States ( USA ),43.8735,-116.4993
158,E9S-04L-kzP,Saint Luke's Cancer Institute (Fruitland),Fruitland,Idaho,United States ( USA ),44.00766,-116.91655
159,E9S-04L-kzP,Idaho Urologic Institute (Meridian),Meridian,Idaho,United States ( USA ),43.61211,-116.39151
160,E9S-04L-kzP,Saint Luke's Cancer Institute (Meridian),Meridian,Idaho,United States ( USA ),43.61211,-116.39151
161,E9S-04L-kzP,Saint Alphonsus Cancer Care Center (Nampa),Nampa,Idaho,United States ( USA ),43.54072,-116.56346
162,E9S-04L-kzP,Saint Luke's Cancer Institute (Nampa),Nampa,Idaho,United States ( USA ),43.54072,-116.56346
163,E9S-04L-kzP,Kootenai Clinic Cancer Services (Post Falls),Post Falls,Idaho,United States ( USA ),47.71796,-116.95159
164,E9S-04L-kzP,Kootenai Clinic Cancer Services (Sandpoint),Sandpoint,Idaho,United States ( USA ),48.27659,-116.55325
165,E9S-04L-kzP,Saint Luke's Cancer Institute (Twin Falls),Twin Falls,Idaho,United States ( USA ),42.56297,-114.46087
166,E9S-04L-kzP,OSF Saint Anthonys Health Center,Alton,Illinois,United States ( USA ),38.8906,-90.18428
167,E9S-04L-kzP,Rush (Copley Medical Center),Aurora,Illinois,United States ( USA ),41.76058,-88.32007
168,E9S-04L-kzP,Advocate Good Shepherd Hospital,Barrington,Illinois,United States ( USA ),42.15391,-88.13619
169,E9S-04L-kzP,Northwestern University,Chicago,Illinois,United States ( USA ),41.85003,-87.65005
170,E9S-04L-kzP,Rush MD Anderson Cancer Center,Chicago,Illinois,United States ( USA ),41.85003,-87.65005
171,E9S-04L-kzP,University of Illinois,Chicago,Illinois,United States ( USA ),41.85003,-87.65005
172,E9S-04L-kzP,Advocate Illinois Masonic Medical Center,Chicago,Illinois,United States ( USA ),41.85003,-87.65005
173,E9S-04L-kzP,AMG Crystal Lake (Oncology),Crystal Lake,Illinois,United States ( USA ),42.24113,-88.3162
174,E9S-04L-kzP,Carle at The Riverfront,Danville,Illinois,United States ( USA ),40.12448,-87.63002
175,E9S-04L-kzP,Northwestern Medicine Cancer Center Kishwaukee,DeKalb,Illinois,United States ( USA ),41.92947,-88.75036
176,E9S-04L-kzP,Advocate Good Samaritan Hospital,Downers Grove,Illinois,United States ( USA ),41.80892,-88.01117
177,E9S-04L-kzP,Carle Physician Group (Effingham),Effingham,Illinois,United States ( USA ),39.12004,-88.54338
178,E9S-04L-kzP,Advocate Sherman Hospital,Elgin,Illinois,United States ( USA ),42.03725,-88.28119
179,E9S-04L-kzP,Northwestern Medicine Cancer Center Delnor,Geneva,Illinois,United States ( USA ),41.88753,-88.30535
180,E9S-04L-kzP,Advocate South Suburban Hospital,Hazel Crest,Illinois,United States ( USA ),41.5717,-87.69449
181,E9S-04L-kzP,Northwestern Medicine Lake Forest Hospital,Lake Forest,Illinois,United States ( USA ),42.25863,-87.84063
182,E9S-04L-kzP,Carle Physician Group (Mattoon/Charleston),Mattoon,Illinois,United States ( USA ),39.48309,-88.37283
183,E9S-04L-kzP,SSM Health Good Samaritan,Mount Vernon,Illinois,United States ( USA ),38.31727,-88.90312
184,E9S-04L-kzP,Advocate Christ Medical Center,Oak Lawn,Illinois,United States ( USA ),41.71087,-87.75811
185,E9S-04L-kzP,Advocate Lutheran General Hospital,Park Ridge,Illinois,United States ( USA ),42.01114,-87.84062
186,E9S-04L-kzP,Carle Cancer Center,Urbana,Illinois,United States ( USA ),40.11059,-88.20727
187,E9S-04L-kzP,The Carle Foundation Hospital,Urbana,Illinois,United States ( USA ),40.11059,-88.20727
188,E9S-04L-kzP,Northwestern Medicine Cancer Center Warrenville,Warrenville,Illinois,United States ( USA ),41.81781,-88.1734
189,E9S-04L-kzP,Rush (Copley Healthcare Center),Yorkville,Illinois,United States ( USA ),41.64114,-88.44729
190,E9S-04L-kzP,Mary Greeley Medical Center,Ames,Iowa,United States ( USA ),42.03471,-93.61994
191,E9S-04L-kzP,McFarland Clinic (Ames),Ames,Iowa,United States ( USA ),42.03471,-93.61994
192,E9S-04L-kzP,UI Health Care Mission Cancer and Blood (Ankeny Clinic),Ankeny,Iowa,United States ( USA ),41.72971,-93.60577
193,E9S-04L-kzP,McFarland Clinic (Boone),Boone,Iowa,United States ( USA ),42.0597,-93.88023
194,E9S-04L-kzP,Saint Anthony Regional Hospital,Carroll,Iowa,United States ( USA ),42.06582,-94.86693
195,E9S-04L-kzP,Mercy Cancer Center (West Lakes),Clive,Iowa,United States ( USA ),41.60304,-93.72411
196,E9S-04L-kzP,UI Health Care Mission Cancer and Blood (West Des Moines Clinic),Clive,Iowa,United States ( USA ),41.60304,-93.72411
197,E9S-04L-kzP,Alegent Health Mercy Hospital,Council Bluffs,Iowa,United States ( USA ),41.26194,-95.86083
198,E9S-04L-kzP,Greater Regional Medical Center,Creston,Iowa,United States ( USA ),41.0586,-94.36135
199,E9S-04L-kzP,Iowa Methodist Medical Center,Des Moines,Iowa,United States ( USA ),41.60054,-93.60911
200,E9S-04L-kzP,UI Health Care Mission Cancer and Blood (Des Moines Clinic),Des Moines,Iowa,United States ( USA ),41.60054,-93.60911
201,E9S-04L-kzP,Broadlawns Medical Center,Des Moines,Iowa,United States ( USA ),41.60054,-93.60911
202,E9S-04L-kzP,Mercy Medical Center (Des Moines),Des Moines,Iowa,United States ( USA ),41.60054,-93.60911
203,E9S-04L-kzP,UI Health Care Mission Cancer and Blood (Laurel Clinic),Des Moines,Iowa,United States ( USA ),41.60054,-93.60911
204,E9S-04L-kzP,Iowa Lutheran Hospital,Des Moines,Iowa,United States ( USA ),41.60054,-93.60911
205,E9S-04L-kzP,McFarland Clinic (Trinity Cancer Center),Fort Dodge,Iowa,United States ( USA ),42.49747,-94.16802
206,E9S-04L-kzP,UI Healthcare Mission Cancer and Blood (Fort Dodge),Fort Dodge,Iowa,United States ( USA ),42.49747,-94.16802
207,E9S-04L-kzP,University of IowaHolden Comprehensive Cancer Center,Iowa City,Iowa,United States ( USA ),41.66113,-91.53017
208,E9S-04L-kzP,McFarland Clinic (Jefferson),Jefferson,Iowa,United States ( USA ),42.01526,-94.37747
209,E9S-04L-kzP,McFarland Clinic (Marshalltown),Marshalltown,Iowa,United States ( USA ),42.04943,-92.90798
210,E9S-04L-kzP,UI Health Care Mission Cancer and Blood (Waukee Clinic),Waukee,Iowa,United States ( USA ),41.61166,-93.88523
211,E9S-04L-kzP,Methodist West Hospital,West Des Moines,Iowa,United States ( USA ),41.57721,-93.71133
212,E9S-04L-kzP,Mercy Medical Center (West Lakes),West Des Moines,Iowa,United States ( USA ),41.57721,-93.71133
213,E9S-04L-kzP,Central Care Cancer Center (Garden City),Garden City,Kansas,United States ( USA ),37.97169,-100.87266
214,E9S-04L-kzP,Central Care Cancer Center (Great Bend),Great Bend,Kansas,United States ( USA ),38.36446,-98.76481
215,E9S-04L-kzP,HaysMed,Hays,Kansas,United States ( USA ),38.87918,-99.32677
216,E9S-04L-kzP,University of Kansas Cancer Center,Kansas City,Kansas,United States ( USA ),39.11417,-94.62746
217,E9S-04L-kzP,Lawrence Memorial Hospital,Lawrence,Kansas,United States ( USA ),38.97167,-95.23525
218,E9S-04L-kzP,The University of Kansas Cancer Center (Olathe),Olathe,Kansas,United States ( USA ),38.8814,-94.81913
219,E9S-04L-kzP,University of Kansas Cancer Center (Overland Park),Overland Park,Kansas,United States ( USA ),38.98223,-94.67079
220,E9S-04L-kzP,University of Kansas Hospital (Indian Creek Campus),Overland Park,Kansas,United States ( USA ),38.98223,-94.67079
221,E9S-04L-kzP,University of Kansas Hospital (Westwood Cancer Center),Westwood,Kansas,United States ( USA ),39.04056,-94.6169
222,E9S-04L-kzP,Flaget Memorial Hospital,Bardstown,Kentucky,United States ( USA ),37.80923,-85.4669
223,E9S-04L-kzP,Commonwealth Cancer Center (Corbin),Corbin,Kentucky,United States ( USA ),36.9487,-84.09688
224,E9S-04L-kzP,Saint Joseph Radiation Oncology Resource Center,Lexington,Kentucky,United States ( USA ),37.98869,-84.47772
225,E9S-04L-kzP,Saint Joseph Hospital East,Lexington,Kentucky,United States ( USA ),37.98869,-84.47772
226,E9S-04L-kzP,University of KentuckyMarkey Cancer Center,Lexington,Kentucky,United States ( USA ),37.98869,-84.47772
227,E9S-04L-kzP,Saint Joseph London,London,Kentucky,United States ( USA ),37.12898,-84.08326
228,E9S-04L-kzP,Jewish Hospital,Louisville,Kentucky,United States ( USA ),38.25424,-85.75941
229,E9S-04L-kzP,Saints Mary and Elizabeth Hospital,Louisville,Kentucky,United States ( USA ),38.25424,-85.75941
230,E9S-04L-kzP,UofL Health Medical Center Northeast,Louisville,Kentucky,United States ( USA ),38.25424,-85.75941
231,E9S-04L-kzP,Jewish Hospital Medical Center South,Shepherdsville,Kentucky,United States ( USA ),37.9884,-85.71579
232,E9S-04L-kzP,Ochsner LSU Health Monroe Medical Center,Monroe,Louisiana,United States ( USA ),32.50931,-92.1193
233,E9S-04L-kzP,Louisiana State University Health Science Center,New Orleans,Louisiana,United States ( USA ),29.95465,-90.07507
234,E9S-04L-kzP,Tulane University School of Medicine,New Orleans,Louisiana,United States ( USA ),29.95465,-90.07507
235,E9S-04L-kzP,University Medical Center New Orleans,New Orleans,Louisiana,United States ( USA ),29.95465,-90.07507
236,E9S-04L-kzP,Ochsner LSU Health Saint Marys Medical Center,Shreveport,Louisiana,United States ( USA ),32.52515,-93.75018
237,E9S-04L-kzP,LSU Health Sciences Center at Shreveport,Shreveport,Louisiana,United States ( USA ),32.52515,-93.75018
238,E9S-04L-kzP,Massachusetts General Hospital Cancer Center,Boston,Massachusetts,United States ( USA ),42.35843,-71.05977
239,E9S-04L-kzP,Dana (Farber Cancer Institute),Boston,Massachusetts,United States ( USA ),42.35843,-71.05977
240,E9S-04L-kzP,Mercy Medical Center,Springfield,Massachusetts,United States ( USA ),42.10148,-72.58981
